name,subject_interest,last_score,learning_style,next_difficulty
Sneha,Artificial Intelligence,85,Visual,Hard
Priya,Data Science,78,Auditory,Medium
Kavin,Machine Learning,92,Kinesthetic,Hard
Rahul,Web Development,74,Visual,Medium
Isha,Cloud Computing,88,Auditory,Hard
Arjun,Cyber Security,95,Kinesthetic,Hard
Neha,Data Analytics,81,Visual,Medium
Vikram,Deep Learning,89,Auditory,Hard
Meena,Database Systems,76,Kinesthetic,Medium
Rohit,Python Programming,84,Visual,Medium
Aishwarya,Software Engineering,79,Auditory,Medium
Manoj,Networking,72,Kinesthetic,Easy
Lakshmi,Operating Systems,77,Visual,Medium
Rohan,AI Ethics,91,Auditory,Hard
Divya,Algorithms,80,Kinesthetic,Medium
Karthik,Big Data,73,Visual,Easy
Harini,Java Programming,82,Auditory,Medium
Akash,Machine Learning,93,Kinesthetic,Hard
Varun,Cloud Security,70,Visual,Easy
Preethi,Data Structures,75,Auditory,Medium
